FID,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
676,36,81,700,1400000US36081000700,36081000700,7,CT,545045,0
677,36,81,1000,1400000US36081001000,36081001000,10,CT,161256,0
678,36,81,2500,1400000US36081002500,36081002500,25,CT,210427,0
679,36,81,5000,1400000US36081005000,36081005000,50,CT,154442,0
680,36,81,11500,1400000US36081011500,36081011500,115,CT,185559,0
681,36,81,12000,1400000US36081012000,36081012000,120,CT,144523,0
682,36,81,15801,1400000US36081015801,36081015801,158.01,CT,295609,0
683,36,81,20500,1400000US36081020500,36081020500,205,CT,587633,0
684,36,81,27300,1400000US36081027300,36081027300,273,CT,215251,0
685,36,81,37900,1400000US36081037900,36081037900,379,CT,197067,0
686,36,81,40400,1400000US36081040400,36081040400,404,CT,473709,0
687,36,81,44601,1400000US36081044601,36081044601,446.01,CT,224773,0
689,36,103,158009,1400000US36103158009,36103158009,1580.09,CT,2412326,0
690,36,103,158407,1400000US36103158407,36103158407,1584.07,CT,3889442,2510678
691,36,103,159505,1400000US36103159505,36103159505,1595.05,CT,10118415,1724598
697,36,47,502,1400000US36047000502,36047000502,5.02,CT,96799,0
698,36,47,4500,1400000US36047004500,36047004500,45,CT,170539,0
699,36,47,7100,1400000US36047007100,36047007100,71,CT,167532,3828
700,36,47,11600,1400000US36047011600,36047011600,116,CT,160266,0
701,36,47,17600,1400000US36047017600,36047017600,176,CT,133636,83378
702,36,47,19000,1400000US36047019000,36047019000,190,CT,212933,0
703,36,47,26000,1400000US36047026000,36047026000,260,CT,162864,0
704,36,47,27900,1400000US36047027900,36047027900,279,CT,161924,0
705,36,47,29800,1400000US36047029800,36047029800,298,CT,220827,0
706,36,47,31500,1400000US36047031500,36047031500,315,CT,180189,0
707,36,47,37402,1400000US36047037402,36047037402,374.02,CT,301498,0
708,36,47,41800,1400000US36047041800,36047041800,418,CT,164317,0
709,36,47,43200,1400000US36047043200,36047043200,432,CT,148819,0
710,36,47,48600,1400000US36047048600,36047048600,486,CT,175438,0
711,36,47,50000,1400000US36047050000,36047050000,500,CT,202227,0
712,36,47,55800,1400000US36047055800,36047055800,558,CT,171626,0
713,36,47,57100,1400000US36047057100,36047057100,571,CT,175867,0
714,36,47,59000,1400000US36047059000,36047059000,590,CT,158486,0
715,36,47,65200,1400000US36047065200,36047065200,652,CT,174713,0
716,36,47,74400,1400000US36047074400,36047074400,744,CT,170075,0
717,36,47,79802,1400000US36047079802,36047079802,798.02,CT,106372,0
718,36,47,82600,1400000US36047082600,36047082600,826,CT,199092,0
719,36,47,86000,1400000US36047086000,36047086000,860,CT,174109,0
720,36,47,95400,1400000US36047095400,36047095400,954,CT,237026,0
721,36,47,112200,1400000US36047112200,36047112200,1122,CT,162285,0
722,36,47,116600,1400000US36047116600,36047116600,1166,CT,159392,0
723,36,5,3300,1400000US36005003300,36005003300,33,CT,152385,0
724,36,5,6900,1400000US36005006900,36005006900,69,CT,187977,0
725,36,5,12102,1400000US36005012102,36005012102,121.02,CT,49498,0
726,36,5,16500,1400000US36005016500,36005016500,165,CT,196842,0
727,36,5,17902,1400000US36005017902,36005017902,179.02,CT,77544,0
728,36,5,21302,1400000US36005021302,36005021302,213.02,CT,165924,0
729,36,5,24300,1400000US36005024300,36005024300,243,CT,150432,0
730,36,5,28900,1400000US36005028900,36005028900,289,CT,201144,0
731,36,5,33800,1400000US36005033800,36005033800,338,CT,161380,0
732,36,5,38700,1400000US36005038700,36005038700,387,CT,188318,0
733,36,5,40502,1400000US36005040502,36005040502,405.02,CT,141217,0
734,36,5,43600,1400000US36005043600,36005043600,436,CT,154651,0
737,36,61,7400,1400000US36061007400,36061007400,74,CT,174085,0
738,36,61,9000,1400000US36061009000,36061009000,90,CT,174692,0
739,36,61,14200,1400000US36061014200,36061014200,142,CT,178987,0
740,36,61,15802,1400000US36061015802,36061015802,158.02,CT,51510,0
741,36,61,17401,1400000US36061017401,36061017401,174.01,CT,100812,0
742,36,61,18600,1400000US36061018600,36061018600,186,CT,121738,0
743,36,61,22400,1400000US36061022400,36061022400,224,CT,194687,0
744,36,61,25900,1400000US36061025900,36061025900,259,CT,75469,0
745,36,61,29300,1400000US36061029300,36061029300,293,CT,157076,0
746,36,81,55400,1400000US36081055400,36081055400,554,CT,220076,0
747,36,81,58700,1400000US36081058700,36081058700,587,CT,144531,0
748,36,81,63700,1400000US36081063700,36081063700,637,CT,695127,0
749,36,81,69400,1400000US36081069400,36081069400,694,CT,520067,4775
750,36,81,71900,1400000US36081071900,36081071900,719,CT,165953,0
751,36,81,80302,1400000US36081080302,36081080302,803.02,CT,439009,0
752,36,81,91602,1400000US36081091602,36081091602,916.02,CT,1277598,1124549
753,36,81,102900,1400000US36081102900,36081102900,1029,CT,490509,0
754,36,81,120100,1400000US36081120100,36081120100,1201,CT,162893,0
755,36,81,127700,1400000US36081127700,36081127700,1277,CT,1069117,0
756,36,81,145900,1400000US36081145900,36081145900,1459,CT,370275,0
757,36,81,157102,1400000US36081157102,36081157102,1571.02,CT,320045,0
758,36,85,2002,1400000US36085002002,36085002002,20.02,CT,771749,0
759,36,85,12500,1400000US36085012500,36085012500,125,CT,457740,0
760,36,85,27705,1400000US36085027705,36085027705,277.05,CT,531531,0
762,36,5,2702,1400000US36005002702,36005002702,27.02,CT,155504,0
763,36,5,5200,1400000US36005005200,36005005200,52,CT,182689,0
764,36,5,11502,1400000US36005011502,36005011502,115.02,CT,336295,10037
765,36,5,17500,1400000US36005017500,36005017500,175,CT,151593,0
766,36,5,21900,1400000US36005021900,36005021900,219,CT,142939,0
767,36,5,26601,1400000US36005026601,36005026601,266.01,CT,170250,0
768,36,5,35100,1400000US36005035100,36005035100,351,CT,580468,0
769,36,5,39800,1400000US36005039800,36005039800,398,CT,201853,0
770,36,5,42400,1400000US36005042400,36005042400,424,CT,175087,0
771,36,5,7700,1400000US36005007700,36005007700,77,CT,112827,0
772,36,5,18301,1400000US36005018301,36005018301,183.01,CT,67872,0
773,36,47,6000,1400000US36047006000,36047006000,60,CT,152260,0
774,36,47,15500,1400000US36047015500,36047015500,155,CT,149645,0
775,36,47,43300,1400000US36047043300,36047043300,433,CT,168245,0
776,36,47,115200,1400000US36047115200,36047115200,1152,CT,166136,0
777,36,59,410400,1400000US36059410400,36059410400,4104,CT,1439533,0
778,36,61,20300,1400000US36061020300,36061020300,203,CT,178223,0
779,36,81,15600,1400000US36081015600,36081015600,156,CT,209476,0
780,36,81,60100,1400000US36081060100,36081060100,601,CT,154428,0
781,36,85,18902,1400000US36085018902,36085018902,189.02,CT,796480,0
782,36,103,145604,1400000US36103145604,36103145604,1456.04,CT,1566147,0
784,36,61,7100,1400000US36061007100,36061007100,71,CT,164996,0
785,36,61,14401,1400000US36061014401,36061014401,144.01,CT,74319,0
786,36,47,12700,1400000US36047012700,36047012700,127,CT,163391,0
787,36,47,21300,1400000US36047021300,36047021300,213,CT,184156,0
788,36,47,27000,1400000US36047027000,36047027000,270,CT,134003,0
789,36,81,10600,1400000US36081010600,36081010600,106,CT,173008,0
790,36,47,34900,1400000US36047034900,36047034900,349,CT,163213,0
791,36,81,36300,1400000US36081036300,36081036300,363,CT,134898,0
792,36,47,56500,1400000US36047056500,36047056500,565,CT,237963,0
793,36,81,54900,1400000US36081054900,36081054900,549,CT,164280,0
794,36,47,64800,1400000US36047064800,36047064800,648,CT,151522,0
795,36,103,158114,1400000US36103158114,36103158114,1581.14,CT,2138965,0
796,36,103,158607,1400000US36103158607,36103158607,1586.07,CT,2858418,0
797,36,103,159509,1400000US36103159509,36103159509,1595.09,CT,2532208,610688
798,36,103,124101,1400000US36103124101,36103124101,1241.01,CT,1423422,0
799,36,103,146001,1400000US36103146001,36103146001,1460.01,CT,2225467,0
800,36,61,1501,1400000US36061001501,36061001501,15.01,CT,257851,175058
801,36,61,5800,1400000US36061005800,36061005800,58,CT,174669,0
802,36,61,9800,1400000US36061009800,36061009800,98,CT,177068,0
803,36,61,12700,1400000US36061012700,36061012700,127,CT,174026,0
804,36,61,14700,1400000US36061014700,36061014700,147,CT,65414,0
805,36,103,112001,1400000US36103112001,36103112001,1120.01,CT,2706336,0
806,36,103,145808,1400000US36103145808,36103145808,1458.08,CT,2337703,0
807,36,103,146614,1400000US36103146614,36103146614,1466.14,CT,4522570,0
808,36,103,158110,1400000US36103158110,36103158110,1581.1,CT,2366295,0
809,36,103,159508,1400000US36103159508,36103159508,1595.08,CT,7474292,1756600
814,36,47,18400,1400000US36047018400,36047018400,184,CT,149131,0
815,36,47,20500,1400000US36047020500,36047020500,205,CT,159711,0
816,36,47,22200,1400000US36047022200,36047022200,222,CT,176184,0
817,36,47,26300,1400000US36047026300,36047026300,263,CT,119604,0
818,36,47,28100,1400000US36047028100,36047028100,281,CT,161938,0
819,36,47,34700,1400000US36047034700,36047034700,347,CT,139778,0
820,36,47,40100,1400000US36047040100,36047040100,401,CT,159606,0
821,36,47,45600,1400000US36047045600,36047045600,456,CT,153654,0
822,36,47,50400,1400000US36047050400,36047050400,504,CT,229311,0
823,36,47,55500,1400000US36047055500,36047055500,555,CT,261679,0
824,36,47,64000,1400000US36047064000,36047064000,640,CT,153400,0
825,36,47,73400,1400000US36047073400,36047073400,734,CT,151105,0
826,36,47,83200,1400000US36047083200,36047083200,832,CT,145549,0
827,36,47,89600,1400000US36047089600,36047089600,896,CT,149024,0
828,36,47,102600,1400000US36047102600,36047102600,1026,CT,135920,0
829,36,47,117602,1400000US36047117602,36047117602,1176.02,CT,143799,0
830,36,59,303800,1400000US36059303800,36059303800,3038,CT,2421685,0
831,36,59,409400,1400000US36059409400,36059409400,4094,CT,1390977,0
832,36,59,414304,1400000US36059414304,36059414304,4143.04,CT,663723,0
833,36,59,517302,1400000US36059517302,36059517302,5173.02,CT,2432172,0
834,36,61,800,1400000US36061000800,36061000800,8,CT,220708,167906
835,36,61,6400,1400000US36061006400,36061006400,64,CT,179196,0
836,36,61,8700,1400000US36061008700,36061008700,87,CT,165443,0
837,36,61,11300,1400000US36061011300,36061011300,113,CT,175653,0
838,36,61,15001,1400000US36061015001,36061015001,150.01,CT,51643,0
839,36,61,23400,1400000US36061023400,36061023400,234,CT,108235,0
840,36,61,25700,1400000US36061025700,36061025700,257,CT,144063,0
841,36,61,31900,1400000US36061031900,36061031900,319,CT,103141,314424
842,36,81,6201,1400000US36081006201,36081006201,62.01,CT,402908,0
843,36,81,11600,1400000US36081011600,36081011600,116,CT,136941,0
844,36,81,14800,1400000US36081014800,36081014800,148,CT,157056,0
845,36,81,18501,1400000US36081018501,36081018501,185.01,CT,98522,0
846,36,81,27000,1400000US36081027000,36081027000,270,CT,185068,0
847,36,81,33900,1400000US36081033900,36081033900,339,CT,150839,0
848,36,81,44400,1400000US36081044400,36081044400,444,CT,902837,0
849,36,81,46300,1400000US36081046300,36081046300,463,CT,159415,0
850,36,81,55300,1400000US36081055300,36081055300,553,CT,137026,0
851,36,81,61000,1400000US36081061000,36081061000,610,CT,236865,0
852,36,81,69000,1400000US36081069000,36081069000,690,CT,350534,0
853,36,81,72900,1400000US36081072900,36081072900,729,CT,193731,0
854,36,81,96400,1400000US36081096400,36081096400,964,CT,862704,586619
855,36,81,112900,1400000US36081112900,36081112900,1129,CT,354968,0
856,36,81,146700,1400000US36081146700,36081146700,1467,CT,354572,0
857,36,85,12806,1400000US36085012806,36085012806,128.06,CT,1319469,580167
858,36,85,27702,1400000US36085027702,36085027702,277.02,CT,1455151,0
860,36,47,100,1400000US36047000100,36047000100,1,CT,207813,0
861,36,47,2901,1400000US36047002901,36047002901,29.01,CT,109261,0
862,36,47,6600,1400000US36047006600,36047006600,66,CT,153740,0
863,36,47,12600,1400000US36047012600,36047012600,126,CT,235983,0
864,36,47,87000,1400000US36047087000,36047087000,870,CT,155718,0
865,36,5,23200,1400000US36005023200,36005023200,232,CT,142706,0
866,36,5,39100,1400000US36005039100,36005039100,391,CT,205723,0
867,36,47,37401,1400000US36047037401,36047037401,374.01,CT,225521,0
868,36,47,38900,1400000US36047038900,36047038900,389,CT,162929,0
869,36,47,39800,1400000US36047039800,36047039800,398,CT,202902,0
870,36,47,43400,1400000US36047043400,36047043400,434,CT,139658,0
871,36,81,25900,1400000US36081025900,36081025900,259,CT,187188,0
872,36,81,28000,1400000US36081028000,36081028000,280,CT,165398,0
873,36,81,37100,1400000US36081037100,36081037100,371,CT,187474,0
874,36,47,44500,1400000US36047044500,36047044500,445,CT,169739,0
875,36,47,45800,1400000US36047045800,36047045800,458,CT,179391,0
876,36,47,51800,1400000US36047051800,36047051800,518,CT,201332,0
877,36,47,55400,1400000US36047055400,36047055400,554,CT,169301,0
878,36,81,45400,1400000US36081045400,36081045400,454,CT,230996,0
879,36,103,145901,1400000US36103145901,36103145901,1459.01,CT,3709655,0
880,36,85,9602,1400000US36085009602,36085009602,96.02,CT,617605,0
881,36,47,23400,1400000US36047023400,36047023400,234,CT,169784,0
882,36,47,33300,1400000US36047033300,36047033300,333,CT,186339,0
883,36,47,111600,1400000US36047111600,36047111600,1116,CT,499702,0
884,36,47,119400,1400000US36047119400,36047119400,1194,CT,182839,0
885,36,81,47900,1400000US36081047900,36081047900,479,CT,393693,0
886,36,81,49302,1400000US36081049302,36081049302,493.02,CT,275109,0
887,36,81,51800,1400000US36081051800,36081051800,518,CT,169821,0
888,36,81,54800,1400000US36081054800,36081054800,548,CT,225673,0
889,36,47,59402,1400000US36047059402,36047059402,594.02,CT,322473,0
890,36,47,61600,1400000US36047061600,36047061600,616,CT,726087,933068
891,36,47,69601,1400000US36047069601,36047069601,696.01,CT,456923,47776
892,36,47,76200,1400000US36047076200,36047076200,762,CT,188043,0
893,36,81,59600,1400000US36081059600,36081059600,596,CT,194550,0
894,36,81,62500,1400000US36081062500,36081062500,625,CT,198779,0
895,36,81,67100,1400000US36081067100,36081067100,671,CT,229104,0
896,36,81,79200,1400000US36081079200,36081079200,792,CT,363822,0
897,36,59,303102,1400000US36059303102,36059303102,3031.02,CT,1484037,0
898,36,59,404500,1400000US36059404500,36059404500,4045,CT,1048232,0
899,36,59,407302,1400000US36059407302,36059407302,4073.02,CT,1611205,0
902,36,5,26701,1400000US36005026701,36005026701,267.01,CT,69160,0
903,36,5,28500,1400000US36005028500,36005028500,285,CT,263658,0
904,36,5,33600,1400000US36005033600,36005033600,336,CT,184395,0
905,36,5,37800,1400000US36005037800,36005037800,378,CT,131958,0
906,36,59,407802,1400000US36059407802,36059407802,4078.02,CT,516507,0
907,36,59,415101,1400000US36059415101,36059415101,4151.01,CT,1175793,0
908,36,47,1300,1400000US36047001300,36047001300,13,CT,293169,0
909,36,47,87401,1400000US36047087401,36047087401,874.01,CT,130596,0
910,36,47,91800,1400000US36047091800,36047091800,918,CT,209632,0
911,36,47,96600,1400000US36047096600,36047096600,966,CT,181211,0
912,36,47,110600,1400000US36047110600,36047110600,1106,CT,171053,0
913,36,81,86300,1400000US36081086300,36081086300,863,CT,144154,0
914,36,81,99705,1400000US36081099705,36081099705,997.05,CT,440081,4538936
915,36,81,116100,1400000US36081116100,36081116100,1161,CT,175693,0
916,36,103,111002,1400000US36103111002,36103111002,1110.02,CT,2126283,0
917,36,103,122501,1400000US36103122501,36103122501,1225.01,CT,2244193,8646
918,36,5,43100,1400000US36005043100,36005043100,431,CT,214577,0
919,36,59,518600,1400000US36059518600,36059518600,5186,CT,2634208,41302
920,36,59,520900,1400000US36059520900,36059520900,5209,CT,1738192,0
921,36,61,1402,1400000US36061001402,36061001402,14.02,CT,113920,0
922,36,61,5400,1400000US36061005400,36061005400,54,CT,167959,0
923,36,103,135102,1400000US36103135102,36103135102,1351.02,CT,3530135,0
924,36,103,146201,1400000US36103146201,36103146201,1462.01,CT,1448777,0
925,36,47,3000,1400000US36047003000,36047003000,30,CT,110188,0
926,36,47,7500,1400000US36047007500,36047007500,75,CT,282781,0
927,36,47,13600,1400000US36047013600,36047013600,136,CT,214252,0
928,36,47,16900,1400000US36047016900,36047016900,169,CT,209462,0
929,36,81,400,1400000US36081000400,36081000400,4,CT,224878,0
930,36,81,2200,1400000US36081002200,36081002200,22,CT,147490,0
931,36,47,121400,1400000US36047121400,36047121400,1214,CT,170189,0
932,36,81,142900,1400000US36081142900,36081142900,1429,CT,532448,0
933,36,85,700,1400000US36085000700,36085000700,7,CT,528115,638941
934,36,85,11401,1400000US36085011401,36085011401,114.01,CT,526901,0
935,36,5,3500,1400000US36005003500,36005003500,35,CT,142005,0
936,36,47,19300,1400000US36047019300,36047019300,193,CT,269728,0
937,36,47,20200,1400000US36047020200,36047020200,202,CT,134828,0
938,36,47,21500,1400000US36047021500,36047021500,215,CT,152318,0
939,36,47,23800,1400000US36047023800,36047023800,238,CT,169884,0
940,36,47,26700,1400000US36047026700,36047026700,267,CT,159562,0
941,36,81,7300,1400000US36081007300,36081007300,73,CT,141556,0
942,36,81,13800,1400000US36081013800,36081013800,138,CT,169754,0
943,36,81,14900,1400000US36081014900,36081014900,149,CT,106596,0
944,36,81,18401,1400000US36081018401,36081018401,184.01,CT,190347,0
945,36,47,32800,1400000US36047032800,36047032800,328,CT,232840,0
946,36,47,34100,1400000US36047034100,36047034100,341,CT,139771,0
947,36,61,18800,1400000US36061018800,36061018800,188,CT,148532,0
948,36,61,22000,1400000US36061022000,36061022000,220,CT,174955,0
949,36,61,23700,1400000US36061023700,36061023700,237,CT,271911,273621
950,36,5,4800,1400000US36005004800,36005004800,48,CT,150832,0
951,36,5,6100,1400000US36005006100,36005006100,61,CT,242362,0
952,36,5,7300,1400000US36005007300,36005007300,73,CT,140161,0
953,36,81,14202,1400000US36081014202,36081014202,142.02,CT,618133,0
954,36,81,43900,1400000US36081043900,36081043900,439,CT,164750,0
956,36,85,14606,1400000US36085014606,36085014606,146.06,CT,1768735,192
957,36,85,18701,1400000US36085018701,36085018701,187.01,CT,385717,0
961,36,5,11700,1400000US36005011700,36005011700,117,CT,1357971,431176
962,36,5,14702,1400000US36005014702,36005014702,147.02,CT,116306,0
963,36,5,21501,1400000US36005021501,36005021501,215.01,CT,91954,0
964,36,5,22902,1400000US36005022902,36005022902,229.02,CT,91601,0
965,36,59,302102,1400000US36059302102,36059302102,3021.02,CT,2595294,0
966,36,59,520800,1400000US36059520800,36059520800,5208,CT,1603723,0
967,36,59,521302,1400000US36059521302,36059521302,5213.02,CT,2121309,339505
968,36,59,521802,1400000US36059521802,36059521802,5218.02,CT,2018199,23039
969,36,59,981100,1400000US36059981100,36059981100,9811,CT,1134476,0
970,36,61,500,1400000US36061000500,36061000500,5,CT,843918,3393360
971,36,61,1001,1400000US36061001001,36061001001,10.01,CT,80145,244297
972,36,61,1600,1400000US36061001600,36061001600,16,CT,207377,0
973,36,61,2100,1400000US36061002100,36061002100,21,CT,236794,0
974,36,61,2700,1400000US36061002700,36061002700,27,CT,59282,0
975,36,61,3100,1400000US36061003100,36061003100,31,CT,204969,0
976,36,61,3900,1400000US36061003900,36061003900,39,CT,331072,447417
977,36,61,4800,1400000US36061004800,36061004800,48,CT,175756,0
978,36,59,303302,1400000US36059303302,36059303302,3033.02,CT,940960,0
979,36,59,303600,1400000US36059303600,36059303600,3036,CT,1723559,0
980,36,59,404300,1400000US36059404300,36059404300,4043,CT,646044,0
981,36,5,21502,1400000US36005021502,36005021502,215.02,CT,155720,0
982,36,5,21700,1400000US36005021700,36005021700,217,CT,161513,0
983,36,5,22102,1400000US36005022102,36005022102,221.02,CT,78293,0
984,36,5,22702,1400000US36005022702,36005022702,227.02,CT,50556,0
985,36,5,23501,1400000US36005023501,36005023501,235.01,CT,68200,0
986,36,5,23600,1400000US36005023600,36005023600,236,CT,92075,0
987,36,5,23900,1400000US36005023900,36005023900,239,CT,178487,0
988,36,5,24501,1400000US36005024501,36005024501,245.01,CT,113064,0
989,36,5,25200,1400000US36005025200,36005025200,252,CT,190715,0
990,36,5,25700,1400000US36005025700,36005025700,257,CT,161279,17989
991,36,5,26400,1400000US36005026400,36005026400,264,CT,426510,0
992,36,5,40702,1400000US36005040702,36005040702,407.02,CT,182164,0
993,36,5,41100,1400000US36005041100,36005041100,411,CT,121611,0
994,36,5,41300,1400000US36005041300,36005041300,413,CT,173358,0
995,36,5,41900,1400000US36005041900,36005041900,419,CT,325906,0
996,36,5,42800,1400000US36005042800,36005042800,428,CT,169199,0
997,36,5,44800,1400000US36005044800,36005044800,448,CT,168089,0
998,36,5,44902,1400000US36005044902,36005044902,449.02,CT,156698,0
999,36,5,45600,1400000US36005045600,36005045600,456,CT,826371,16840
"1,000",36,5,48400,1400000US36005048400,36005048400,484,CT,697175,0
"1,001",36,47,59600,1400000US36047059600,36047059600,596,CT,173084,0
"1,002",36,47,61002,1400000US36047061002,36047061002,610.02,CT,227028,298539
"1,003",36,47,62600,1400000US36047062600,36047062600,626,CT,318165,0
"1,004",36,47,63600,1400000US36047063600,36047063600,636,CT,114322,0
"1,005",36,47,65600,1400000US36047065600,36047065600,656,CT,153578,0
"1,006",36,47,66200,1400000US36047066200,36047066200,662,CT,231462,0
"1,007",36,47,68800,1400000US36047068800,36047068800,688,CT,156912,0
"1,008",36,47,69200,1400000US36047069200,36047069200,692,CT,182215,0
"1,009",36,47,72400,1400000US36047072400,36047072400,724,CT,192192,0
"1,010",36,47,72800,1400000US36047072800,36047072800,728,CT,212050,0
"1,011",36,47,27200,1400000US36047027200,36047027200,272,CT,132147,0
"1,012",36,47,27400,1400000US36047027400,36047027400,274,CT,163366,0
"1,013",36,47,27600,1400000US36047027600,36047027600,276,CT,149396,0
"1,014",36,47,27800,1400000US36047027800,36047027800,278,CT,160472,0
"1,015",36,47,28000,1400000US36047028000,36047028000,280,CT,139723,55041
"1,016",36,47,28300,1400000US36047028300,36047028300,283,CT,121875,0
"1,017",36,47,28501,1400000US36047028501,36047028501,285.01,CT,83218,0
"1,018",36,47,28600,1400000US36047028600,36047028600,286,CT,174605,58184
"1,019",36,47,122000,1400000US36047122000,36047122000,1220,CT,1083987,0
"1,020",36,59,407900,1400000US36059407900,36059407900,4079,CT,1938191,0
"1,021",36,59,408100,1400000US36059408100,36059408100,4081,CT,2220607,38289
"1,022",36,59,408400,1400000US36059408400,36059408400,4084,CT,1439472,18421
"1,023",36,47,28900,1400000US36047028900,36047028900,289,CT,165740,0
"1,024",36,47,29300,1400000US36047029300,36047029300,293,CT,164460,0
"1,025",36,47,29500,1400000US36047029500,36047029500,295,CT,164586,0
"1,026",36,47,30500,1400000US36047030500,36047030500,305,CT,322515,0
"1,027",36,47,30800,1400000US36047030800,36047030800,308,CT,681580,0
"1,028",36,47,31900,1400000US36047031900,36047031900,319,CT,151344,0
"1,029",36,47,32700,1400000US36047032700,36047032700,327,CT,177080,0
"1,030",36,47,34000,1400000US36047034000,36047034000,340,CT,129694,0
"1,031",36,47,34300,1400000US36047034300,36047034300,343,CT,162149,0
"1,032",36,61,20701,1400000US36061020701,36061020701,207.01,CT,47273,0
"1,033",36,61,20901,1400000US36061020901,36061020901,209.01,CT,115805,0
"1,034",36,61,21703,1400000US36061021703,36061021703,217.03,CT,313864,0
"1,035",36,61,22600,1400000US36061022600,36061022600,226,CT,152979,0
"1,036",36,61,22900,1400000US36061022900,36061022900,229,CT,211053,131446
"1,037",36,61,23801,1400000US36061023801,36061023801,238.01,CT,352467,518659
"1,038",36,61,23900,1400000US36061023900,36061023900,239,CT,63850,0
"1,039",36,61,24200,1400000US36061024200,36061024200,242,CT,347358,135920
"1,040",36,61,24900,1400000US36061024900,36061024900,249,CT,60659,0
"1,041",36,61,26100,1400000US36061026100,36061026100,261,CT,156222,0
"1,042",36,61,26300,1400000US36061026300,36061026300,263,CT,157201,0
"1,043",36,61,26700,1400000US36061026700,36061026700,267,CT,47338,0
"1,044",36,59,408600,1400000US36059408600,36059408600,4086,CT,1464552,0
"1,045",36,59,409600,1400000US36059409600,36059409600,4096,CT,2135555,23421
"1,046",36,59,409900,1400000US36059409900,36059409900,4099,CT,1731648,1051
"1,047",36,59,410700,1400000US36059410700,36059410700,4107,CT,1413674,0
"1,048",36,59,410900,1400000US36059410900,36059410900,4109,CT,2253813,0
"1,049",36,59,411600,1400000US36059411600,36059411600,4116,CT,9633096,2360187
"1,050",36,59,412000,1400000US36059412000,36059412000,4120,CT,1814638,0
"1,051",36,59,412301,1400000US36059412301,36059412301,4123.01,CT,1190717,53696
"1,052",36,59,415500,1400000US36059415500,36059415500,4155,CT,1065800,0
"1,053",36,59,415802,1400000US36059415802,36059415802,4158.02,CT,2569865,0
"1,054",36,59,416701,1400000US36059416701,36059416701,4167.01,CT,875921,61819
"1,055",36,59,517102,1400000US36059517102,36059517102,5171.02,CT,1569101,0
"1,056",36,59,517500,1400000US36059517500,36059517500,5175,CT,2938037,240340
"1,057",36,61,26900,1400000US36061026900,36061026900,269,CT,175570,0
"1,058",36,61,27500,1400000US36061027500,36061027500,275,CT,279689,852909
"1,059",36,61,27900,1400000US36061027900,36061027900,279,CT,180013,0
"1,060",36,61,28300,1400000US36061028300,36061028300,283,CT,151093,0
"1,061",36,61,28700,1400000US36061028700,36061028700,287,CT,532366,1018817
"1,062",36,59,517705,1400000US36059517705,36059517705,5177.05,CT,14668815,29514
"1,063",36,59,518203,1400000US36059518203,36059518203,5182.03,CT,6840248,16200
"1,064",36,59,518300,1400000US36059518300,36059518300,5183,CT,4301332,0
"1,065",36,59,519200,1400000US36059519200,36059519200,5192,CT,2065937,0
"1,066",36,59,519500,1400000US36059519500,36059519500,5195,CT,1985883,0
"1,067",36,59,519900,1400000US36059519900,36059519900,5199,CT,2144853,0
"1,068",36,5,27600,1400000US36005027600,36005027600,276,CT,1526823,782519
"1,069",36,5,28400,1400000US36005028400,36005028400,284,CT,1124691,0
"1,070",36,5,29700,1400000US36005029700,36005029700,297,CT,232457,0
"1,071",36,5,30200,1400000US36005030200,36005030200,302,CT,433616,126090
"1,072",36,5,30900,1400000US36005030900,36005030900,309,CT,1365851,2151862
"1,073",36,5,32400,1400000US36005032400,36005032400,324,CT,268373,0
"1,074",36,5,33500,1400000US36005033500,36005033500,335,CT,696563,0
"1,075",36,5,34300,1400000US36005034300,36005034300,343,CT,121495,0
"1,076",36,5,34500,1400000US36005034500,36005034500,345,CT,274627,0
"1,077",36,5,36400,1400000US36005036400,36005036400,364,CT,202212,0
"1,078",36,5,36700,1400000US36005036700,36005036700,367,CT,93063,0
"1,079",36,5,37100,1400000US36005037100,36005037100,371,CT,198178,0
"1,080",36,47,35200,1400000US36047035200,36047035200,352,CT,990155,1400857
"1,081",36,47,35602,1400000US36047035602,36047035602,356.02,CT,170784,0
"1,082",36,47,36001,1400000US36047036001,36047036001,360.01,CT,95356,0
"1,083",36,47,36900,1400000US36047036900,36047036900,369,CT,226736,0
"1,084",36,47,37300,1400000US36047037300,36047037300,373,CT,170809,0
"1,085",36,47,37900,1400000US36047037900,36047037900,379,CT,183760,0
"1,086",36,47,38800,1400000US36047038800,36047038800,388,CT,197933,0
"1,087",36,47,39600,1400000US36047039600,36047039600,396,CT,163301,0
"1,088",36,5,38000,1400000US36005038000,36005038000,380,CT,213585,0
"1,089",36,5,38500,1400000US36005038500,36005038500,385,CT,189195,0
"1,090",36,5,39000,1400000US36005039000,36005039000,390,CT,181646,0
"1,091",36,5,39500,1400000US36005039500,36005039500,395,CT,409402,0
"1,092",36,59,412700,1400000US36059412700,36059412700,4127,CT,1264808,0
"1,093",36,59,413300,1400000US36059413300,36059413300,4133,CT,2182453,30355
"1,094",36,59,413700,1400000US36059413700,36059413700,4137,CT,1822154,29353
"1,095",36,47,39900,1400000US36047039900,36047039900,399,CT,151236,0
"1,096",36,47,40900,1400000US36047040900,36047040900,409,CT,172310,0
"1,097",36,47,41100,1400000US36047041100,36047041100,411,CT,134881,0
